id,name,full_name,html_url,description,language,stargazers_count,forks_count,open_issues_count,watchers_count,created_at,updated_at,pushed_at,size,default_branch,license_spdx_id,owner_login,owner_type,private,archived
90796663,puppeteer,puppeteer/puppeteer,https://github.com/puppeteer/puppeteer,JavaScript API for Chrome and Firefox,TypeScript,92110,9279,280,92110,2017-05-09T22:16:13Z,2025-08-23T00:35:03Z,2025-08-22T13:11:03Z,1154152,main,Apache-2.0,puppeteer,Organization,False,False
311525798,Web-Dev-For-Beginners,microsoft/Web-Dev-For-Beginners,https://github.com/microsoft/Web-Dev-For-Beginners,"24 Lessons, 12 Weeks, Get Started as a Web Developer",JavaScript,91519,13908,162,91519,2020-11-10T02:44:00Z,2025-08-23T00:09:16Z,2025-08-20T17:05:53Z,95820,main,MIT,microsoft,Organization,False,False
919443098,DeepSeek-R1,deepseek-ai/DeepSeek-R1,https://github.com/deepseek-ai/DeepSeek-R1,,,90959,11732,66,90959,2025-01-20T11:57:28Z,2025-08-23T00:02:03Z,2025-06-27T08:35:54Z,1571,main,MIT,deepseek-ai,Organization,False,False
88464704,vue-element-admin,PanJiaChen/vue-element-admin,https://github.com/PanJiaChen/vue-element-admin,:tada: A magical vue admin                                                                https://panjiachen.github.io/vue-element-admin,Vue,89802,30660,1363,89802,2017-04-17T03:35:49Z,2025-08-22T10:29:37Z,2024-10-24T11:25:46Z,15433,master,MIT,PanJiaChen,User,False,False
106017343,tailwindcss,tailwindlabs/tailwindcss,https://github.com/tailwindlabs/tailwindcss,A utility-first CSS framework for rapid UI development.,TypeScript,89728,4691,93,89728,2017-10-06T14:59:14Z,2025-08-22T23:22:01Z,2025-08-22T16:47:03Z,111390,main,MIT,tailwindlabs,Organization,False,False
160919119,fastapi,fastapi/fastapi,https://github.com/fastapi/fastapi,"FastAPI framework, high performance, easy to learn, fast to code, ready for production",Python,88673,7757,280,88673,2018-12-08T08:21:47Z,2025-08-23T00:10:44Z,2025-08-20T09:12:14Z,28023,master,MIT,fastapi,Organization,False,False
101296881,every-programmer-should-know,mtdvio/every-programmer-should-know,https://github.com/mtdvio/every-programmer-should-know,A collection of (mostly) technical things every software developer should know about,,87905,8062,54,87905,2017-08-24T13:18:26Z,2025-08-22T21:52:30Z,2024-08-06T12:01:28Z,183,master,CC-BY-4.0,mtdvio,Organization,False,False
54173593,storybook,storybookjs/storybook,https://github.com/storybookjs/storybook,"Storybook is the industry standard workshop for building, documenting, and testing UI components in isolation",TypeScript,87574,9668,2189,87574,2016-03-18T04:23:44Z,2025-08-22T20:32:23Z,2025-08-22T16:06:01Z,1041840,next,MIT,storybookjs,Organization,False,False
214587193,supabase,supabase/supabase,https://github.com/supabase/supabase,"The Postgres development platform. Supabase gives you a dedicated Postgres database to build your web, mobile, and AI applications.",TypeScript,87533,9589,704,87533,2019-10-12T05:56:49Z,2025-08-22T22:01:38Z,2025-08-23T00:31:50Z,1921553,master,Apache-2.0,supabase,Organization,False,False
63539055,awesome-mac,jaywcjlove/awesome-mac,https://github.com/jaywcjlove/awesome-mac," Now we have become very big, Different from the original idea. Collect premium software in various categories.",JavaScript,87509,6712,152,87509,2016-07-17T15:33:47Z,2025-08-22T23:48:39Z,2025-08-20T18:34:15Z,23275,master,CC0-1.0,jaywcjlove,User,False,False
537603333,whisper,openai/whisper,https://github.com/openai/whisper,Robust Speech Recognition via Large-Scale Weak Supervision,Python,87067,10749,92,87067,2022-09-16T20:02:54Z,2025-08-23T00:10:54Z,2025-08-18T15:03:07Z,12792,main,MIT,openai,Organization,False,False
612230,nvm,nvm-sh/nvm,https://github.com/nvm-sh/nvm,Node Version Manager - POSIX-compliant bash script to manage multiple active node.js versions,Shell,86514,9213,362,86514,2010-04-15T17:47:47Z,2025-08-23T00:32:11Z,2025-07-03T22:16:48Z,3903,master,MIT,nvm-sh,Organization,False,False
589831718,ComfyUI,comfyanonymous/ComfyUI,https://github.com/comfyanonymous/ComfyUI,"The most powerful and modular diffusion model GUI, api and backend with a graph/nodes interface.",Python,86300,9575,2724,86300,2023-01-17T03:15:56Z,2025-08-23T00:22:31Z,2025-08-22T23:39:16Z,74034,master,GPL-3.0,comfyanonymous,User,False,False
612344730,NextChat,ChatGPTNextWeb/NextChat,https://github.com/ChatGPTNextWeb/NextChat,✨ Light and Fast AI Assistant. Support: Web | iOS | MacOS | Android |  Linux | Windows,TypeScript,85587,61071,759,85587,2023-03-10T18:27:54Z,2025-08-22T23:58:07Z,2025-08-10T09:21:12Z,20624,main,MIT,ChatGPTNextWeb,Organization,False,False
199570071,v2rayN,2dust/v2rayN,https://github.com/2dust/v2rayN,"A GUI client for Windows, Linux and macOS, support Xray and sing-box and others",C#,85374,13160,6,85374,2019-07-30T03:47:24Z,2025-08-23T00:18:25Z,2025-08-21T11:32:45Z,43224,master,GPL-3.0,2dust,User,False,False
612354784,llama.cpp,ggml-org/llama.cpp,https://github.com/ggml-org/llama.cpp,LLM inference in C/C++,C++,85339,12787,848,85339,2023-03-10T18:58:00Z,2025-08-23T00:32:12Z,2025-08-22T22:30:59Z,152975,master,MIT,ggml-org,Organization,False,False
1181927,bitcoin,bitcoin/bitcoin,https://github.com/bitcoin/bitcoin,Bitcoin Core integration/staging tree,C++,85156,37660,749,85156,2010-12-19T15:16:43Z,2025-08-22T23:55:45Z,2025-08-22T14:51:55Z,291694,master,MIT,bitcoin,Organization,False,False
172562475,app-ideas,florinpop17/app-ideas,https://github.com/florinpop17/app-ideas,A Collection of application ideas which can be used to improve your coding skills.,,84965,9812,476,84965,2019-02-25T18:36:56Z,2025-08-23T00:26:43Z,2024-08-16T09:41:10Z,614,master,MIT,florinpop17,User,False,False
4164482,django,django/django,https://github.com/django/django,The Web framework for perfectionists with deadlines.,Python,84653,32843,357,84653,2012-04-28T02:47:18Z,2025-08-23T00:11:45Z,2025-08-22T14:16:15Z,269438,main,BSD-3-Clause,django,Organization,False,False
74293321,svelte,sveltejs/svelte,https://github.com/sveltejs/svelte,web development for the rest of us,JavaScript,83824,4593,858,83824,2016-11-20T18:13:05Z,2025-08-23T00:24:14Z,2025-08-22T20:39:59Z,116061,main,MIT,sveltejs,Organization,False,False
20904437,gin,gin-gonic/gin,https://github.com/gin-gonic/gin,"Gin is a HTTP web framework written in Go (Golang). It features a Martini-like API with much better performance -- up to 40 times faster. If you need smashing performance, get yourself some Gin.",Go,83684,8299,873,83684,2014-06-16T23:57:25Z,2025-08-23T00:22:53Z,2025-08-12T07:40:45Z,3717,master,MIT,gin-gonic,Organization,False,False
5108051,opencv,opencv/opencv,https://github.com/opencv/opencv,Open Source Computer Vision Library,C++,83641,56260,2754,83641,2012-07-19T09:40:17Z,2025-08-22T23:00:50Z,2025-08-20T12:10:03Z,548795,4.x,Apache-2.0,opencv,Organization,False,False
11180687,hugo,gohugoio/hugo,https://github.com/gohugoio/hugo,The world’s fastest framework for building websites.,Go,83018,7978,471,83018,2013-07-04T15:26:26Z,2025-08-23T00:18:49Z,2025-08-22T16:17:10Z,131355,master,Apache-2.0,gohugoio,Organization,False,False
26066727,mermaid,mermaid-js/mermaid,https://github.com/mermaid-js/mermaid,Generation of diagrams like flowcharts or sequence diagrams from text in a similar manner as markdown,TypeScript,82331,7943,1425,82331,2014-11-01T23:52:32Z,2025-08-22T22:12:30Z,2025-08-22T13:49:33Z,254761,develop,MIT,mermaid-js,Organization,False,False
52631841,realworld,gothinkster/realworld,https://github.com/gothinkster/realworld,"""The mother of all demo apps"" — Exemplary fullstack Medium.com clone powered by React, Angular, Node, Django, and many more",TypeScript,82248,7507,48,82248,2016-02-26T20:49:53Z,2025-08-22T22:24:21Z,2025-08-20T14:15:33Z,35086,main,MIT,gothinkster,Organization,False,False
2561582,animate.css,animate-css/animate.css,https://github.com/animate-css/animate.css,🍿 A cross-browser library of CSS animations. As easy to use as an easy thing.,CSS,82064,16173,63,82064,2011-10-12T10:07:38Z,2025-08-22T22:31:35Z,2024-07-29T19:34:21Z,2002,main,NOASSERTION,animate-css,Organization,False,False
1863329,laravel,laravel/laravel,https://github.com/laravel/laravel,"Laravel is a web application framework with expressive, elegant syntax. We’ve already laid the foundation for your next big idea — freeing you to create without sweating the small things.",Blade,81902,24446,31,81902,2011-06-08T03:06:08Z,2025-08-22T23:04:50Z,2025-08-21T14:55:31Z,10893,12.x,,laravel,Organization,False,False
127988011,mall,macrozheng/mall,https://github.com/macrozheng/mall,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于Spring Boot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。,Java,81358,29422,12,81358,2018-04-04T01:11:44Z,2025-08-22T15:21:21Z,2025-08-11T08:27:41Z,58702,master,Apache-2.0,macrozheng,User,False,False
808144141,FreeDomain,DigitalPlatDev/FreeDomain,https://github.com/DigitalPlatDev/FreeDomain,DigitalPlat FreeDomain: Free Domain For Everyone,HTML,81168,1494,16,81168,2024-05-30T13:23:00Z,2025-08-23T00:19:50Z,2025-05-14T11:36:42Z,66,main,AGPL-3.0,DigitalPlatDev,Organization,False,False
12888993,core,home-assistant/core,https://github.com/home-assistant/core,:house_with_garden: Open source home automation that puts local control and privacy first.,Python,80859,34755,2891,80859,2013-09-17T07:29:48Z,2025-08-22T23:34:48Z,2025-08-22T21:43:06Z,736154,dev,Apache-2.0,home-assistant,Organization,False,False
26500787,FiraCode,tonsky/FiraCode,https://github.com/tonsky/FiraCode,Free monospaced font with programming ligatures,Clojure,79936,3171,416,79936,2014-11-11T19:32:38Z,2025-08-23T00:16:11Z,2025-05-16T14:49:21Z,90315,master,OFL-1.1,tonsky,User,False,False
357728969,bun,oven-sh/bun,https://github.com/oven-sh/bun,"Incredibly fast JavaScript runtime, bundler, test runner, and package manager – all in one",Zig,79866,3272,5217,79866,2021-04-14T00:48:17Z,2025-08-23T00:27:58Z,2025-08-23T00:31:16Z,335545,main,NOASSERTION,oven-sh,Organization,False,False
32689863,manim,3b1b/manim,https://github.com/3b1b/manim,Animation engine for explanatory math videos,Python,79700,6842,464,79700,2015-03-22T18:50:58Z,2025-08-23T00:12:08Z,2025-06-14T15:50:43Z,76584,master,MIT,3b1b,User,False,False
943398999,system-prompts-and-models-of-ai-tools,x1xhlol/system-prompts-and-models-of-ai-tools,https://github.com/x1xhlol/system-prompts-and-models-of-ai-tools,"FULL v0, Cursor, Manus, Augment Code, Same.dev, Lovable, Devin, Replit Agent, Windsurf Agent, VSCode Agent, Dia Browser, Xcode, Trae AI, Cluely & Orchids.app (And other Open Sourced) System Prompts, Tools & AI Models.",,78341,21946,71,78341,2025-03-05T16:38:29Z,2025-08-23T00:32:47Z,2025-08-22T20:53:21Z,742,main,GPL-3.0,x1xhlol,User,False,False
6296790,spring-boot,spring-projects/spring-boot,https://github.com/spring-projects/spring-boot,"Spring Boot helps you to create Spring-powered, production-grade applications and services with absolute minimum fuss.",Java,78172,41419,577,78172,2012-10-19T15:02:57Z,2025-08-22T20:01:11Z,2025-08-22T11:12:19Z,201909,main,Apache-2.0,spring-projects,Organization,False,False
151834062,advanced-java,doocs/advanced-java,https://github.com/doocs/advanced-java,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识,Java,78135,19247,1,78135,2018-10-06T11:38:30Z,2025-08-22T11:51:23Z,2025-07-16T12:17:25Z,26590,main,CC-BY-SA-4.0,doocs,Organization,False,False
212639071,devops-exercises,bregman-arie/devops-exercises,https://github.com/bregman-arie/devops-exercises,"Linux, Jenkins, AWS, SRE, Prometheus, Docker, Python, Ansible, Git, Kubernetes, Terraform, OpenStack, SQL, NoSQL, Azure, GCP, DNS, Elastic, Network, Virtualization. DevOps Interview Questions",Python,78020,17498,39,78020,2019-10-03T17:31:21Z,2025-08-22T20:30:15Z,2025-08-07T17:27:38Z,7843,master,NOASSERTION,bregman-arie,User,False,False
51117837,models,tensorflow/models,https://github.com/tensorflow/models,Models and examples built with TensorFlow,Python,77620,45509,1259,77620,2016-02-05T01:15:20Z,2025-08-22T09:51:10Z,2025-08-20T21:30:40Z,660010,master,NOASSERTION,tensorflow,Organization,False,False
44882201,awesome-for-beginners,MunGell/awesome-for-beginners,https://github.com/MunGell/awesome-for-beginners,A list of awesome beginners-friendly projects.,,76841,7372,35,76841,2015-10-24T19:53:36Z,2025-08-23T00:03:30Z,2025-08-18T10:50:34Z,972,main,,MunGell,User,False,False
343965132,ML-For-Beginners,microsoft/ML-For-Beginners,https://github.com/microsoft/ML-For-Beginners,"12 weeks, 26 lessons, 52 quizzes, classic Machine Learning for all",HTML,76770,17206,13,76770,2021-03-03T01:34:05Z,2025-08-22T23:41:59Z,2025-08-20T16:19:26Z,749650,main,MIT,microsoft,Organization,False,False
47018239,awesome-interview-questions,DopplerHQ/awesome-interview-questions,https://github.com/DopplerHQ/awesome-interview-questions,:octocat: A curated awesome list of lists of interview questions. Feel free to contribute! :mortar_board: ,,76650,9146,49,76650,2015-11-28T09:48:17Z,2025-08-22T21:51:18Z,2024-07-29T14:21:23Z,488,master,,DopplerHQ,Organization,False,True
619959033,gpt4all,nomic-ai/gpt4all,https://github.com/nomic-ai/gpt4all,GPT4All: Run Local LLMs on Any Device. Open-source and available for commercial use.,C++,76526,8257,731,76526,2023-03-27T18:49:32Z,2025-08-23T00:18:35Z,2025-05-27T20:05:19Z,44678,main,MIT,nomic-ai,Organization,False,False
160640094,LeetCodeAnimation,MisterBooo/LeetCodeAnimation,https://github.com/MisterBooo/LeetCodeAnimation,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）,Java,76406,14020,22,76406,2018-12-06T08:01:22Z,2025-08-22T20:30:26Z,2023-08-14T12:14:01Z,509807,master,,MisterBooo,User,False,False
221981891,playwright,microsoft/playwright,https://github.com/microsoft/playwright,"Playwright is a framework for Web Testing and Automation. It allows testing Chromium, Firefox and WebKit with a single API. ",TypeScript,76276,4482,854,76276,2019-11-15T18:32:42Z,2025-08-23T00:02:02Z,2025-08-22T22:48:09Z,222772,main,Apache-2.0,microsoft,Organization,False,False
10744183,netdata,netdata/netdata,https://github.com/netdata/netdata,"The fastest path to AI-powered full stack observability, even for lean teams.",C,75630,6129,237,75630,2013-06-17T18:39:10Z,2025-08-23T00:23:32Z,2025-08-23T00:23:22Z,237539,master,GPL-3.0,netdata,Organization,False,False
145553672,funNLP,fighting41love/funNLP,https://github.com/fighting41love/funNLP,"中英文敏感词、语言检测、中外手机/电话归属地/运营商查询、名字推断性别、手机号抽取、身份证抽取、邮箱抽取、中日文人名库、中文缩写库、拆字词典、词汇情感值、停用词、反动词表、暴恐词表、繁简体转换、英文模拟中文发音、汪峰歌词生成器、职业名称词库、同义词库、反义词库、否定词库、汽车品牌词库、汽车零件词库、连续英文切割、各种中文词向量、公司名字大全、古诗词库、IT词库、财经词库、成语词库、地名词库、历史名人词库、诗词词库、医学词库、饮食词库、法律词库、汽车词库、动物词库、中文聊天语料、中文谣言数据、百度中文问答数据集、句子相似度匹配算法集合、bert资源、文本生成&摘要相关工具、cocoNLP信息抽取工具、国内电话号码正则匹配、清华大学XLORE:中英文跨语言百科知识图谱、清华大学人工智能技术系列报告、自然语言生成、NLU太难了系列、自动对联数据及机器人、用户名黑名单列表、罪名法务名词及分类模型、微信公众号语料、cs224n深度学习自然语言处理课程、中文手写汉字识别、中文自然语言处理 语料/数据集、变量命名神器、分词语料库+代码、任务型对话英文数据集、ASR 语音数据集 + 基于深度学习的中文语音识别系统、笑声检测器、Microsoft多语言数字/单位/如日期时间识别包、中华新华字典数据库及api(包括常用歇后语、成语、词语和汉字)、文档图谱自动生成、SpaCy 中文模型、Common Voice语音识别数据集新版、神经网络关系抽取、基于bert的命名实体识别、关键词(Keyphrase)抽取包pke、基于医疗领域知识图谱的问答系统、基于依存句法与语义角色标注的事件三元组抽取、依存句法分析4万句高质量标注数据、cnocr：用来做中文OCR的Python3包、中文人物关系知识图谱项目、中文nlp竞赛项目及代码汇总、中文字符数据、speech-aligner: 从“人声语音”及其“语言文本”产生音素级别时间对齐标注的工具、AmpliGraph: 知识图谱表示学习(Python)库：知识图谱概念链接预测、Scattertext 文本可视化(python)、语言/知识表示工具：BERT & ERNIE、中文对比英文自然语言处理NLP的区别综述、Synonyms中文近义词工具包、HarvestText领域自适应文本挖掘工具（新词发现-情感分析-实体链接等）、word2word：(Python)方便易用的多语言词-词对集：62种语言/3,564个多语言对、语音识别语料生成工具：从具有音频/字幕的在线视频创建自动语音识别(ASR)语料库、构建医疗实体识别的模型（包含词典和语料标注）、单文档非监督的关键词抽取、Kashgari中使用gpt-2语言模型、开源的金融投资数据提取工具、文本自动摘要库TextTeaser: 仅支持英文、人民日报语料处理工具集、一些关于自然语言的基本模型、基于14W歌曲知识库的问答尝试--功能包括歌词接龙and已知歌词找歌曲以及歌曲歌手歌词三角关系的问答、基于Siamese bilstm模型的相似句子判定模型并提供训练数据集和测试数据集、用Transformer编解码模型实现的根据Hacker News文章标题自动生成评论、用BERT进行序列标记和文本分类的模板代码、LitBank：NLP数据集——支持自然语言处理和计算人文学科任务的100部带标记英文小说语料、百度开源的基准信息抽取系统、虚假新闻数据集、Facebook: LAMA语言模型分析，提供Transformer-XL/BERT/ELMo/GPT预训练语言模型的统一访问接口、CommonsenseQA：面向常识的英文QA挑战、中文知识图谱资料、数据及工具、各大公司内部里大牛分享的技术文档 PDF 或者 PPT、自然语言生成SQL语句（英文）、中文NLP数据增强（EDA）工具、英文NLP数据增强工具 、基于医药知识图谱的智能问答系统、京东商品知识图谱、基于mongodb存储的军事领域知识图谱问答项目、基于远监督的中文关系抽取、语音情感分析、中文ULMFiT-情感分析-文本分类-语料及模型、一个拍照做题程序、世界各国大规模人名库、一个利用有趣中文语料库 qingyun 训练出来的中文聊天机器人、中文聊天机器人seqGAN、省市区镇行政区划数据带拼音标注、教育行业新闻语料库包含自动文摘功能、开放了对话机器人-知识图谱-语义理解-自然语言处理工具及数据、中文知识图谱：基于百度百科中文页面-抽取三元组信息-构建中文知识图谱、masr: 中文语音识别-提供预训练模型-高识别率、Python音频数据增广库、中文全词覆盖BERT及两份阅读理解数据、ConvLab：开源多域端到端对话系统平台、中文自然语言处理数据集、基于最新版本rasa搭建的对话系统、基于TensorFlow和BERT的管道式实体及关系抽取、一个小型的证券知识图谱/知识库、复盘所有NLP比赛的TOP方案、OpenCLaP：多领域开源中文预训练语言模型仓库、UER：基于不同语料+编码器+目标任务的中文预训练模型仓库、中文自然语言处理向量合集、基于金融-司法领域(兼有闲聊性质)的聊天机器人、g2pC：基于上下文的汉语读音自动标记模块、Zincbase 知识图谱构建工具包、诗歌质量评价/细粒度情感诗歌语料库、快速转化「中文数字」和「阿拉伯数字」、百度知道问答语料库、基于知识图谱的问答系统、jieba_fast 加速版的jieba、正则表达式教程、中文阅读理解数据集、基于BERT等最新语言模型的抽取式摘要提取、Python利用深度学习进行文本摘要的综合指南、知识图谱深度学习相关资料整理、维基大规模平行文本语料、StanfordNLP 0.2.0：纯Python版自然语言处理包、NeuralNLP-NeuralClassifier：腾讯开源深度学习文本分类工具、端到端的封闭域对话系统、中文命名实体识别：NeuroNER vs. BertNER、新闻事件线索抽取、2019年百度的三元组抽取比赛：“科学空间队”源码、基于依存句法的开放域文本知识三元组抽取和知识库构建、中文的GPT2训练代码、ML-NLP - 机器学习(Machine Learning)NLP面试中常考到的知识点和代码实现、nlp4han:中文自然语言处理工具集(断句/分词/词性标注/组块/句法分析/语义分析/NER/N元语法/HMM/代词消解/情感分析/拼写检查、XLM：Facebook的跨语言预训练语言模型、用基于BERT的微调和特征提取方法来进行知识图谱百度百科人物词条属性抽取、中文自然语言处理相关的开放任务-数据集-当前最佳结果、CoupletAI - 基于CNN+Bi-LSTM+Attention 的自动对对联系统、抽象知识图谱、MiningZhiDaoQACorpus - 580万百度知道问答数据挖掘项目、brat rapid annotation tool: 序列标注工具、大规模中文知识图谱数据：1.4亿实体、数据增强在机器翻译及其他nlp任务中的应用及效果、allennlp阅读理解:支持多种数据和模型、PDF表格数据提取工具 、 Graphbrain：AI开源软件库和科研工具，目的是促进自动意义提取和文本理解以及知识的探索和推断、简历自动筛选系统、基于命名实体识别的简历自动摘要、中文语言理解测评基准，包括代表性的数据集&基准模型&语料库&排行榜、树洞 OCR 文字识别 、从包含表格的扫描图片中识别表格和文字、语声迁移、Python口语自然语言处理工具集(英文)、 similarity：相似度计算工具包，java编写、海量中文预训练ALBERT模型 、Transformers 2.0 、基于大规模音频数据集Audioset的音频增强 、Poplar：网页版自然语言标注工具、图片文字去除，可用于漫画翻译 、186种语言的数字叫法库、Amazon发布基于知识的人-人开放领域对话数据集 、中文文本纠错模块代码、繁简体转换 、 Python实现的多种文本可读性评价指标、类似于人名/地名/组织机构名的命名体识别数据集 、东南大学《知识图谱》研究生课程(资料)、. 英文拼写检查库 、 wwsearch是企业微信后台自研的全文检索引擎、CHAMELEON：深度学习新闻推荐系统元架构 、 8篇论文梳理BERT相关模型进展与反思、DocSearch：免费文档搜索引擎、 LIDA：轻量交互式对话标注工具 、aili - the fastest in-memory index in the East 东半球最快并发索引 、知识图谱车音工作项目、自然语言生成资源大全 、中日韩分词库mecab的Python接口库、中文文本摘要/关键词提取、汉字字符特征提取器 (featurizer)，提取汉字的特征（发音特征、字形特征）用做深度学习的特征、中文生成任务基准测评 、中文缩写数据集、中文任务基准测评 - 代表性的数据集-基准(预训练)模型-语料库-baseline-工具包-排行榜、PySS3：面向可解释AI的SS3文本分类器机器可视化工具 、中文NLP数据集列表、COPE - 格律诗编辑程序、doccano：基于网页的开源协同多语言文本标注工具 、PreNLP：自然语言预处理库、简单的简历解析器，用来从简历中提取关键信息、用于中文闲聊的GPT2模型：GPT2-chitchat、基于检索聊天机器人多轮响应选择相关资源列表(Leaderboards、Datasets、Papers)、(Colab)抽象文本摘要实现集锦(教程 、词语拼音数据、高效模糊搜索工具、NLP数据增广资源集、微软对话机器人框架 、 GitHub Typo Corpus：大规模GitHub多语言拼写错误/语法错误数据集、TextCluster：短文本聚类预处理模块 Short text cluster、面向语音识别的中文文本规范化、BLINK：最先进的实体链接库、BertPunc：基于BERT的最先进标点修复模型、Tokenizer：快速、可定制的文本词条化库、中文语言理解测评基准，包括代表性的数据集、基准(预训练)模型、语料库、排行榜、spaCy 医学文本挖掘与信息提取 、 NLP任务示例项目代码集、 python拼写检查库、chatbot-list - 行业内关于智能客服、聊天机器人的应用和架构、算法分享和介绍、语音质量评价指标(MOSNet, BSSEval, STOI, PESQ, SRMR)、 用138GB语料训练的法文RoBERTa预训练语言模型 、BERT-NER-Pytorch：三种不同模式的BERT中文NER实验、无道词典 - 有道词典的命令行版本，支持英汉互查和在线查询、2019年NLP亮点回顾、 Chinese medical dialogue data 中文医疗对话数据集 、最好的汉字数字(中文数字)-阿拉伯数字转换工具、 基于百科知识库的中文词语多词义/义项获取与特定句子词语语义消歧、awesome-nlp-sentiment-analysis - 情感分析、情绪原因识别、评价对象和评价词抽取、LineFlow：面向所有深度学习框架的NLP数据高效加载器、中文医学NLP公开资源整理 、MedQuAD：(英文)医学问答数据集、将自然语言数字串解析转换为整数和浮点数、Transfer Learning in Natural Language Processing (NLP) 、面向语音识别的中文/英文发音辞典、Tokenizers：注重性能与多功能性的最先进分词器、CLUENER 细粒度命名实体识别 Fine Grained Named Entity Recognition、 基于BERT的中文命名实体识别、中文谣言数据库、NLP数据集/基准任务大列表、nlp相关的一些论文及代码, 包括主题模型、词向量(Word Embedding)、命名实体识别(NER)、文本分类(Text Classificatin)、文本生成(Text Generation)、文本相似性(Text Similarity)计算等，涉及到各种与nlp相关的算法，基于keras和tensorflow 、Python文本挖掘/NLP实战示例、 Blackstone：面向非结构化法律文本的spaCy pipeline和NLP模型通过同义词替换实现文本“变脸” 、中文 预训练 ELECTREA 模型: 基于对抗学习 pretrain Chinese Model 、albert-chinese-ner - 用预训练语言模型ALBERT做中文NER 、基于GPT2的特定主题文本生成/文本增广、开源预训练语言模型合集、多语言句向量包、编码、标记和实现：一种可控高效的文本生成方法、 英文脏话大列表 、attnvis：GPT2、BERT等transformer语言模型注意力交互可视化、CoVoST：Facebook发布的多语种语音-文本翻译语料库，包括11种语言(法语、德语、荷兰语、俄语、西班牙语、意大利语、土耳其语、波斯语、瑞典语、蒙古语和中文)的语音、文字转录及英文译文、Jiagu自然语言处理工具 - 以BiLSTM等模型为基础，提供知识图谱关系抽取 中文分词 词性标注 命名实体识别 情感分析 新词发现 关键词 文本摘要 文本聚类等功能、用unet实现对文档表格的自动检测，表格重建、NLP事件提取文献资源列表 、 金融领域自然语言处理研究资源大列表、CLUEDatasetSearch - 中英文NLP数据集：搜索所有中文NLP数据集，附常用英文NLP数据集 、medical_NER - 中文医学知识图谱命名实体识别 、(哈佛)讲因果推理的免费书、知识图谱相关学习资料/数据集/工具资源大列表、Forte：灵活强大的自然语言处理pipeline工具集 、Python字符串相似性算法库、PyLaia：面向手写文档分析的深度学习工具包、TextFooler：针对文本分类/推理的对抗文本生成模块、Haystack：灵活、强大的可扩展问答(QA)框架、中文关键短语抽取工具",Python,75601,14967,40,75601,2018-08-21T11:20:39Z,2025-08-22T23:44:12Z,2024-05-10T07:38:24Z,174188,master,,fighting41love,User,False,False
